ファイル名,行数,文言（オリジナル）,文言（翻訳）
Text_EN.txt,1128,▪ The standard edition and digital version must be the same price.<br>▪ Better editions must cost at least $10 more<br>than the next lower edition.<br>▪ Budget games may cost a maximum of $10 and<br>may only be published as standard edition.,▪ The standard edition and digital version must be the same price.<br>▪ Better editions must cost at least $10 more<br>than the next lower edition.<br>▪ Budget games may cost a maximum of $10 and<br>may only be published as standard edition.
Text_EN.txt,1129,Development completed,Development completed
Text_EN.txt,1130,Digital version only,Digital version only
Text_EN.txt,1131,Production order,Production order
Text_EN.txt,1132,Produce game,Produce game
Text_EN.txt,1133,Secondary marketing,Secondary marketing
Text_EN.txt,1134,Base price,Base price
Text_EN.txt,1135,Please select the desired production quantity of each edition.,Please select the desired production quantity of each edition.
Text_EN.txt,1136,Automatic production,Automatic production
Text_EN.txt,1137,"If you have not activated an automatic, you must determine the production quantity.","If you have not activated an automatic, you must determine the production quantity."
Text_EN.txt,1138,Production for <NAME1> completed,Production for <NAME1> completed
Text_EN.txt,1139,Distribution options,Distribution options
Text_EN.txt,1140,<b>Distribution options</b><br>Here you can manage your own distribution.,<b>Distribution options</b><br>Here you can manage your own distribution.
Text_EN.txt,1141,The content can only be changed if the stock is empty!,The content can only be changed if the stock is empty!
Text_EN.txt,1142,Take games automatically off the market,Take games automatically off the market
Text_EN.txt,1143,Are you sure you want to take the game off the market?,Are you sure you want to take the game off the market?
Text_EN.txt,1144,You have manually taken <color=blue><NAME></color> off the market. The product is now no longer available.,You have manually taken <color=blue><NAME></color> off the market. The product is now no longer available.
Text_EN.txt,1145,Anti-Cheat Software,Anti-Cheat Software
Text_EN.txt,1146,Buy Anti-Cheat Software,Buy Anti-Cheat Software
Text_EN.txt,1147,Sell stock,Sell stock
Text_EN.txt,1148,There is no storage space available.,There is no storage space available.
Text_EN.txt,1149,Sell entire stock,Sell entire stock
Text_EN.txt,1150,Do you really want to sell the complete stock? A distributor of budget games has made you an offer.,Do you really want to sell the complete stock? A distributor of budget games has made you an offer.
Text_EN.txt,1151,Which game would you like to republish as <color=blue>budgetgame</color>? Only games that have not been available for at least <color=blue>one year</color> can be selected.,Which game would you like to republish as <color=blue>budgetgame</color>? Only games that have not been available for at least <color=blue>one year</color> can be selected.
Text_EN.txt,1152,<color=blue><NUM></color> weeks to available,<color=blue><NUM></color> weeks to available
Text_EN.txt,1153,Weeks to available,Weeks to available
Text_EN.txt,1154,Under which label do you want to release the budget version?,Under which label do you want to release the budget version?
Text_EN.txt,1155,Classic,Classic
Text_EN.txt,1156,Silver,Silver
Text_EN.txt,1157,Top Choice,Top Choice
Text_EN.txt,1158,Platinum,Platinum
Text_EN.txt,1159,<color=blue>Re-release possible</color>,<color=blue>Re-release possible</color>
Text_EN.txt,1160,You can't choose content for budget games!,You can't choose content for budget games!
Text_EN.txt,1161,Fans are divided according to their favorite genre.,Fans are divided according to their favorite genre.
Text_EN.txt,1162,Market research,Market research
Text_EN.txt,1163,Total fans,Total fans
Text_EN.txt,1164,Conduct new market research,Conduct new market research
Text_EN.txt,1165,No market research has been conducted yet. Start a market research to find out which <color=blue>genre</color> will soon be in trend or which <color=blue>platform</color> the target group is interested in.,No market research has been conducted yet. Start a market research to find out which <color=blue>genre</color> will soon be in trend or which <color=blue>platform</color> the target group is interested in.
Text_EN.txt,1166,Market research completed,Market research completed
Text_EN.txt,1167,Market research has shown that the platform <color=blue><NAME></color> will sell the most.,Market research has shown that the platform <color=blue><NAME></color> will sell the most.
Text_EN.txt,1168,Final report from <color=blue><NAME></color>,Final report from <color=blue><NAME></color>
Text_EN.txt,1169,The target group has the least interest in the platform <color=blue><NAME></color>.,The target group has the least interest in the platform <color=blue><NAME></color>.
Text_EN.txt,1170,The market research showed that <color=blue><NUM1></color> players prefer a <color=blue>retail version</color> and <color=blue><NUM2></color> a <color=blue>digital version</color>.,The market research showed that <color=blue><NUM1></color> players prefer a <color=blue>retail version</color> and <color=blue><NUM2></color> a <color=blue>digital version</color>.
Text_EN.txt,1171,We could see that <color=blue><NUM1></color> buyers are interested in a <color=blue>Deluxe Edition</color> and <color=blue><NUM2></color> in a <color=blue>Collectors Edition</color>.,We could see that <color=blue><NUM1></color> buyers are interested in a <color=blue>Deluxe Edition</color> and <color=blue><NUM2></color> in a <color=blue>Collectors Edition</color>.
Text_EN.txt,1172,Next trend with <color=blue>80%</color> probability are <color=blue><NAME1></color> and <color=blue><NAME2></color>.,Next trend with <color=blue>80%</color> probability are <color=blue><NAME1></color> and <color=blue><NAME2></color>.
Text_EN.txt,1173,Soon unpopular with <color=blue>80%</color> probability are <color=blue><NAME1></color> and <color=blue><NAME2></color>.,Soon unpopular with <color=blue>80%</color> probability are <color=blue><NAME1></color> and <color=blue><NAME2></color>.
Text_EN.txt,1174,You can conduct market research in the marketing department.,You can conduct market research in the marketing department.
Text_EN.txt,1175,"If you want to sell your engine, you must set the sales price or license fees.","If you want to sell your engine, you must set the sales price or license fees."
Text_EN.txt,1176,Disable work icon sound,Disable work icon sound
Text_EN.txt,1177,Best games of all times,Best games of all times
Text_EN.txt,1178,In-App Purchases,In-App Purchases
Text_EN.txt,1179,Cosmetic Items & Skins,Cosmetic Items & Skins
Text_EN.txt,1180,Pets & Mounts,Pets & Mounts
Text_EN.txt,1181,Booster Packs,Booster Packs
Text_EN.txt,1182,Powerful Items,Powerful Items
Text_EN.txt,1183,Special game characters,Special game characters
Text_EN.txt,1184,Instances & Territories,Instances & Territories
Text_EN.txt,1185,Financing,Financing
Text_EN.txt,1186,Requires the gameplay feature <color=orange>In-App Purchases</color>,Requires the gameplay feature <color=orange>In-App Purchases</color>
Text_EN.txt,1187,Basic costs,Basic costs
Text_EN.txt,1188,Technology,Technology
Text_EN.txt,1189,Content & Features,Content & Features
Text_EN.txt,1190,Total costs,Total costs
Text_EN.txt,1191,Fees & Licenses,Fees & Licenses
Text_EN.txt,1192,Budget cuts can have a negative<br>effect on the quality of the game.,Budget cuts can have a negative<br>effect on the quality of the game.
Text_EN.txt,1193,The financing cannot be reduced for <color=orange>contract games</color>.,The financing cannot be reduced for <color=orange>contract games</color>.
Text_EN.txt,1194,"Unfortunately, the game shows that the budget has been cut in some places.","Unfortunately, the game shows that the budget has been cut in some places."
Text_EN.txt,1195,[The technology level of the engine is too high],[The technology level of the engine is too high]
Text_EN.txt,1196,Your fans are already looking forward to the sequel of <NAME>. You have received a hype bonus.,Your fans are already looking forward to the sequel of <NAME>. You have received a hype bonus.
Text_EN.txt,1197,<b>Level II items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.,<b>Level II items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.
Text_EN.txt,1198,<b>Level III items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.,<b>Level III items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.
Text_EN.txt,1199,<b>Level IV items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.,<b>Level IV items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.
Text_EN.txt,1200,<b>Level V items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.,<b>Level V items have been unlocked</b><br><br>You can now equip your offices with items of the latest generation.
Text_EN.txt,1201,Level II Items,Level II Items
Text_EN.txt,1202,Level III Items,Level III Items
Text_EN.txt,1203,Level IV Items,Level IV Items
Text_EN.txt,1204,Level V Items,Level V Items
Text_EN.txt,1205,"<b>Complexity</b><br>The more difficult it is to develop on a platform,<br>the more time is needed to develop the game. ","<b>Complexity</b><br>The more difficult it is to develop on a platform,<br>the more time is needed to develop the game. "
